Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
0,45,16300,16300,0,72,0.06912696226934728,0,1,1,0,0.09391709864402527,0
1,25,20000,20000,0,72,0.1111111111111111,0,1,0,0,0.44046323597408965,1
2,33,6800,5260,0,48,0.04296296296296296,0,0,1,0,0.10583442534753873,0
1,25,13210,11900,0,60,0.1010479041916168,0,0,0,0,0.32432177724402617,0
4,53,16990,13990,0,60,0.1316666666666667,0,1,0,0,0.12175830978111431,0
34,51,14990,4490,1,24,0.1581967213114754,0,0,1,0,0.02321140137511113,0
3,68,10990,7367,0,24,0.2423076923076923,0,1,1,0,0.046262857863319795,1
1,22,9990,11087,0,84,0.09625,0,0,0,0,0.44946323667130395,0
0,23,12600,13705,0,60,0.2217391304347826,0,0,0,0,0.5214453757908946,0
7,68,6400,4025,0,60,0.04235294117647059,0,0,1,0,0.24453542162821104,0
22,63,16650,15804,0,60,0.1088235294117647,0,1,0,1,0.12756433541335874,0
0,18,10078,11118,0,60,0.08578912901113293,0,0,0,0,0.477592360508822,1
29,58,6680,6992,0,36,0.05902578796561605,0,1,1,1,0.05997781138414507,0
5,31,16190,13390,0,60,0.1056497175141243,0,1,1,0,0.09945579239957193,0
1,47,10490,6490,0,24,0.1709090909090909,0,1,0,0,0.11477728354661797,0
43,60,8500,4841,1,48,0.0823076923076923,0,0,0,0,0.05962521596269081,0
1,59,14900,15818,0,72,0.1628205128205128,0,1,1,0,0.185840843053988,0
0,22,14000,9000,0,24,0.1556,0,0,0,0,0.15766012366407606,0
1,26,8900,9725,0,72,0.1057142857142857,0,0,0,0,0.48951997241067274,0
2,26,2000,2072,0,12,0.0838095238095238,0,0,0,0,0.1148747320141254,0
9,31,6795,7429,0,60,0.03961965134706814,0,1,1,1,0.09848799502266087,0
2,20,7480,7280,0,60,0.1386666666666667,0,0,0,0,0.460646853583387,0
6,38,12159,10659,0,60,0.09385474860335195,0,1,1,1,0.06879637580483669,0
0,23,17495,17495,0,60,0.14375,0,0,0,0,0.3434640591830021,0
18,39,14300,5800,1,24,0.05260869565217392,0,1,0,1,0.02865816165995631,0
8,28,9675,7873,0,48,0.08876629889669008,0,1,0,1,0.05998438148924937,0
10,63,11900,11900,0,60,0.04128205128205129,0,1,1,1,0.07096399579895066,0
2,57,18900,10677,0,72,0.05464285714285715,0,1,1,0,0.03677176646708748,0
4,51,8237,4357,0,60,0.03346938775510204,0,1,1,0,0.06352284054946061,0
14,59,6000,7036,0,72,0.0823076923076923,0,1,1,1,0.14040145777875435,0
24,55,14990,7490,1,36,0.05107398568019093,0,0,1,0,0.028988041338722643,0
28,58,11060,10270,0,72,0.04571428571428571,0,1,1,1,0.07717384722329977,0
2,45,5900,4296,0,36,0.09202898550724638,0,0,0,0,0.18136061269563786,1
4,48,13680,13691,0,96,0.108125,0,0,0,0,0.31665363878255476,1
18,44,5850,5850,0,36,0.07393939393939394,0,0,0,0,0.13094913966294727,0
24,82,6680,6300,0,36,0.1105882352941177,0,0,1,0,0.5133827753977811,0
5,51,14390,7890,1,48,0.05333333333333334,0,1,1,0,0.033411700555272546,0
0,23,14590,16383,0,96,0.1380597014925373,0,0,0,0,0.53081199635453,0
24,51,14990,5350,1,36,0.03979328165374677,0,1,1,1,0.020709169717696436,0
2,25,5990,6594,0,48,0.0703306939916162,0,1,0,0,0.26121329327114134,0
10,67,4475,4478,0,48,0.1193181818181818,0,1,0,1,0.09181444058929447,0
0,29,14080,14890,0,72,0.07411167512690356,0,0,0,0,0.3155620087327622,0
21,45,13500,11000,0,72,0.08706345302508608,0,1,1,1,0.07176319882646942,0
15,58,11950,9795,0,60,0.054375,0,1,0,1,0.08982746148275396,0
2,22,12150,12512,0,96,0.1436363636363636,1,0,0,0,0.6723119556268691,0
16,43,10740,10740,0,72,0.07076663858466722,0,1,1,1,0.09175546613808913,0
23,63,21950,17352,0,48,0.1196,0,1,1,1,0.03024304261596098,0
9,48,9130,3990,1,36,0.2681818181818182,0,1,0,1,0.038955591703967826,0
42,59,16450,5600,1,24,0.09128205128205129,0,1,1,1,0.012922196847093193,0
16,55,3032,3032,0,15,0.129746835443038,1,0,0,0,0.5082307046730655,1
2,45,5450,5450,0,60,0.07923076923076923,0,1,0,0,0.24505221469847185,0
2,42,9800,9800,0,48,0.1473333333333333,0,0,0,0,0.305054504139206,1
1,26,9500,7196,0,72,0.0519047619047619,0,0,0,0,0.24044411656104422,0
15,74,12500,10200,0,48,0.078,0,1,0,1,0.09235991589600674,0
2,60,10850,10416,0,84,0.1118518518518519,0,1,0,0,0.24335911184001385,0
28,82,6780,5280,0,24,0.1808846761453397,0,0,1,0,0.7050304034365387,1
29,49,21900,3833,1,36,0.03483992467043315,0,1,0,1,0.016304818215713474,1
19,60,7350,7500,0,72,0.03365853658536586,0,0,1,0,0.22029739423561837,0
2,40,9625,10436,0,60,0.055,0,0,0,0,0.3464324049982734,0
9,42,10270,10270,0,60,0.06156351791530944,0,1,1,1,0.07984680350979068,0
2,29,12800,14209,0,96,0.08647214854111406,0,1,1,0,0.27534083720102187,1
30,55,22130,10325,0,48,0.07766666666666666,0,1,1,1,0.019139175751650157,0
4,38,19350,13150,0,48,0.2114285714285714,0,1,1,0,0.042354995331807956,0
3,49,5704,5704,0,24,0.2245454545454545,0,1,0,0,0.07284236469418297,0
4,41,9150,10313,0,96,0.1227272727272727,0,0,0,0,0.3515442682837415,0
1,38,14980,17142,0,60,0.1778947368421053,0,1,0,0,0.4290783212663441,1
21,57,3486,3682,0,24,0.06666666666666667,1,1,0,0,0.5145444786651104,1
22,63,9500,8418,0,72,0.0675,0,1,1,1,0.08384995900177483,0
3,54,22000,22000,0,48,0.1282828282828283,0,1,1,0,0.09822464114871841,0
0,27,9950,9950,0,60,0.057,0,1,0,0,0.3385575444422348,0
2,23,8875,4649,0,36,0.08,0,0,0,0,0.10919451677430715,0
0,32,12490,12490,0,84,0.09960384833050367,0,0,0,0,0.33629936236493596,1
0,34,14160,14160,0,48,0.097,0,0,0,0,0.33424524678027434,0
1,67,11215,7865,0,60,0.164367816091954,0,1,1,0,0.08285938459730804,0
2,55,5900,5707,0,48,0.05333333333333334,0,0,0,0,0.1973849359551775,0
41,58,8334,8334,0,24,0.1956756756756757,0,1,1,1,0.027362304166005123,0
5,62,10400,9827,0,48,0.135625,0,0,0,0,0.17610552637784152,0
2,54,11532,11532,0,48,0.0725,0,0,1,0,0.12212624680741146,0
2,43,19340,19340,0,72,0.08823529411764706,0,1,1,0,0.09013113770106684,0
17,53,13800,7800,0,24,0.09657142857142857,0,0,0,0,0.047120979925984706,0
1,43,19900,18895,0,60,0.2225,0,1,0,0,0.28773703990212984,1
1,23,24890,23890,0,72,0.1643478260869565,0,0,0,0,0.6007747237609775,1
7,67,21250,21250,0,48,0.1620689655172414,0,1,1,1,0.07530129022093064,0
13,46,8028,6824,0,48,0.09625,0,1,1,1,0.05695972029762852,0
21,56,14069,3335,1,36,0.06896551724137931,0,1,0,1,0.032039724418023954,0
1,52,9990,9990,0,48,0.07345575959933222,0,1,1,0,0.11059458592346352,0
36,65,14990,8364,0,48,0.04411764705882353,0,1,1,1,0.02491431527586995,0
2,34,21950,21950,0,84,0.186875,0,0,0,0,0.5783666270955636,0
3,25,14990,12510,0,60,0.1727941176470588,0,0,0,0,0.25306396416520244,0
4,43,13750,7549,0,48,0.07271171941830624,0,0,0,0,0.07486123723809711,0
23,45,8950,8518,0,48,0.04310344827586207,0,0,0,0,0.077170880497744,0
0,26,5019,5548,0,36,0.1406779661016949,1,0,0,0,0.7098938512359169,1
26,66,4856,4856,0,48,0.1057142857142857,0,1,1,1,0.06957421105613897,0
0,25,14900,14273,0,48,0.1625,0,0,0,0,0.3536881951765863,0
0,19,9999,10882,0,60,0.09259259259259259,0,0,0,0,0.5213579273220043,1
17,43,13490,8490,0,36,0.04464285714285714,0,1,1,1,0.026589221614738003,0
7,39,19340,14254,0,96,0.03744292237442922,0,1,0,1,0.06942018702034179,0
2,20,13195,16129,0,60,0.2018181818181818,0,0,0,0,0.595976685563386,1
14,52,14200,13945,0,36,0.0748,0,0,1,0,0.0815184636797339,0
1,22,8500,8500,0,48,0.05555555555555555,0,0,0,0,0.260869241190556,0
40,63,13488,13488,0,72,0.117032967032967,0,0,1,0,0.2388310980687737,1
1,31,16220,17831,0,72,0.09734917733089579,0,1,0,0,0.3144109509946106,0
32,57,5389,3783,0,48,0.04292929292929293,0,1,0,1,0.0678670428902849,0
5,58,17500,11200,0,36,0.1675,0,1,1,0,0.038040016660849794,0
21,56,6500,5869,0,60,0.09166666666666666,0,0,1,0,0.16087883022090718,1
4,66,12990,12990,0,60,0.05023761031907671,0,1,0,0,0.1788002756224257,0
1,46,16410,17678,0,60,0.1386904761904762,0,0,0,0,0.3385859227603701,1
0,39,5500,5886,0,24,0.06521739130434782,0,0,0,0,0.23436191374002777,0
5,48,21500,7000,1,12,0.14975,0,1,1,0,0.009961440929019759,0
2,24,14999,15108,0,72,0.11712158808933,0,1,1,0,0.24907603215831287,1
43,59,11839,3954,1,36,0.05451127819548872,0,1,0,1,0.031308982915722754,0
4,35,8900,2900,1,12,0.1458823529411765,0,1,0,0,0.03380014170057943,0
34,55,17500,15532,0,60,0.07095238095238095,0,1,0,1,0.07658594064202438,0
8,55,13750,10230,0,48,0.1614285714285714,0,1,0,1,0.054772081056541654,0
18,56,15975,11676,0,60,0.15,0,1,0,1,0.07850306332785827,0
0,47,15990,13990,0,60,0.1664507772020725,0,1,0,0,0.16606724380116936,0
9,50,13090,6219,0,36,0.07647058823529412,0,0,0,0,0.06577076859327051,0
5,24,9490,9768,0,60,0.1142857142857143,0,0,0,0,0.3167181270572988,0
2,54,6500,2400,1,24,0.07,0,1,1,0,0.04776464455146989,0
0,33,16400,10400,0,24,0.1322222222222222,0,0,0,0,0.10504026705225003,0
6,29,19890,19890,0,60,0.1478571428571429,0,0,0,0,0.24069372374805564,0
18,51,5364,6160,0,60,0.07532956685499058,0,1,0,1,0.15117307394421897,0
2,26,7750,8829,0,60,0.1314741035856574,0,0,0,0,0.469031740287541,0
4,38,20590,21810,0,48,0.09323703217334209,0,0,0,0,0.1882269220938754,0
3,47,17999,12600,0,36,0.1538461538461539,0,1,1,0,0.044940675621858196,0
22,48,6825,7370,0,72,0.04413239719157473,0,1,1,1,0.1136247200077337,0
23,45,11850,9704,0,48,0.06398378691372322,0,1,1,1,0.051231684610850675,0
22,60,10490,12019,0,84,0.0656,0,1,0,1,0.15059133778931444,1
22,41,8000,8000,0,72,0.02943213296398892,0,1,1,1,0.11605306331338644,0
4,55,11343,10343,0,36,0.1744444444444445,0,1,0,0,0.10361358559151577,1
12,51,6147,6147,0,60,0.04708333333333333,0,0,1,0,0.12578363149639246,0
7,35,16200,13000,0,60,0.06191950464396285,0,1,1,1,0.047027172096395994,0
1,29,3798,1911,1,24,0.0415,0,0,0,0,0.18231237629039562,0
8,32,33500,27500,0,60,0.101,0,1,1,1,0.07521077462601589,0
8,36,14990,16527,0,84,0.109,0,0,0,0,0.2932537637968531,0
6,72,11700,7300,0,36,0.0379746835443038,0,1,1,1,0.04219342739851819,0
5,21,18800,20539,0,72,0.115,0,0,0,0,0.46372654924002404,0
1,25,7738,6803,0,48,0.08823529411764706,0,0,0,0,0.33472254803788626,0
11,49,15990,11570,0,60,0.1215384615384615,0,1,1,1,0.05694573611638789,0
12,32,20016,23250,0,96,0.2472727272727273,0,0,0,0,0.6637925220247458,1
9,32,14050,7886,0,60,0.06982248520710059,0,0,0,0,0.10094329627986813,0
8,37,18690,15047,0,60,0.08323529411764706,0,0,1,0,0.06970877339609424,0
3,30,6012,6456,0,36,0.1727272727272727,0,0,0,0,0.2011351890510201,0
2,22,13000,2500,1,12,0.122331217541835,0,0,0,0,0.041332044940411324,0
4,47,14950,12950,0,48,0.1824324324324324,0,1,1,0,0.09964211283426508,0
3,29,14500,14500,0,60,0.02365448504983389,0,1,0,0,0.16323590727697687,0
0,25,12500,9000,0,48,0.1021428571428571,0,0,0,0,0.21868925994522578,0
40,69,6550,6550,0,48,0.0596,0,0,1,0,0.1535261753119597,0
3,19,27706,27822,0,60,0.2,0,0,0,0,0.3528334604600054,0
8,73,22990,22990,0,60,0.3388235294117647,0,1,1,1,0.1895369834697617,1
15,60,9300,8514,0,60,0.095625,0,0,0,0,0.1619039259331268,0
8,44,17980,18719,0,48,0.095,0,0,0,0,0.22498513427480943,0
1,32,9990,9140,0,60,0.05826271186440678,0,1,1,0,0.15487661760361016,0
0,49,13327,12327,0,60,0.1261111111111111,0,1,1,0,0.08869233083283488,0
2,68,20950,16950,0,72,0.06133333333333333,0,1,1,0,0.04840725261112903,0
8,52,6990,5058,0,48,0.05080213903743316,0,1,0,1,0.07912587784541139,0
0,32,15600,17283,0,84,0.1026086956521739,0,0,0,0,0.3935945645547934,0
0,20,8500,8000,0,24,0.07154929577464789,0,0,0,0,0.2735593653865162,0
9,37,11007,11007,0,48,0.09943865276663993,0,1,1,1,0.05873485475195786,0
35,65,7500,6561,0,60,0.02725,0,1,1,1,0.1103426277937802,0
2,24,6300,4300,0,48,0.099,0,0,0,0,0.20294018535168162,0
3,43,6887,6887,0,36,0.06766666666666667,0,0,1,0,0.12221986104466996,0
5,30,15800,15822,0,72,0.09547738693467336,0,1,0,0,0.1525885707493812,1
5,31,9080,9080,0,72,0.07124183006535947,0,0,0,0,0.31279485797399037,0
3,65,5101,5271,0,24,0.1145,0,1,1,0,0.059447876542554505,0
33,61,11800,3800,1,24,0.04685714285714285,0,1,1,1,0.022995458423661276,0
4,51,10950,9450,0,60,0.08242424242424243,0,1,1,0,0.12193698785868137,1
2,24,15490,15490,0,72,0.1375690607734807,0,0,1,0,0.26191447838006976,1
1,19,23990,24105,0,72,0.1545454545454545,0,0,0,0,0.7071298256245686,1
6,23,7340,8064,0,72,0.1075,0,0,0,0,0.2956123720046222,0
6,31,19985,13985,0,60,0.0962962962962963,0,0,0,0,0.07627045736648462,0
2,44,12990,12990,0,48,0.07130434782608695,0,0,0,0,0.2295875322809117,1
28,52,22990,15410,1,72,0.1335294117647059,0,1,1,1,0.04098319871666809,0
15,45,9600,6110,0,60,0.05363636363636363,0,1,0,1,0.09249207011678477,0
7,53,21970,22887,0,60,0.1661111111111111,0,0,0,0,0.3223325891812717,0
0,46,8990,8938,0,48,0.075,0,1,0,0,0.324163193019612,1
15,56,4471,4471,0,48,0.04478260869565218,0,1,0,1,0.07701842307610933,0
1,21,15500,15500,0,60,0.09714285714285714,0,0,0,0,0.3822023021091757,0
6,29,13990,16903,0,96,0.1114237478897017,0,0,0,0,0.3412462704509511,0
14,57,20600,20600,0,72,0.06257861635220126,0,1,0,1,0.09104617547130758,0
24,56,8000,6000,0,48,0.09642857142857143,0,1,1,1,0.05625471635768053,0
5,37,5789,5968,0,36,0.0704,0,1,1,0,0.08070012793721167,0
2,26,21000,21000,0,72,0.1160919540229885,0,1,1,0,0.21410426399137805,0
1,27,10200,7753,0,48,0.1172035640849897,0,0,0,0,0.24643527981619212,0
24,53,15990,7517,1,36,0.111,0,1,1,1,0.02009123582884666,0
7,37,18970,1810,1,12,0.055,0,0,0,0,0.012755423984398153,0
23,45,7813,8381,0,36,0.1261633919338159,0,1,1,1,0.06382944443369067,0
3,48,14777,16998,0,60,0.1666666666666667,0,0,0,0,0.41830200843378884,0
7,30,9070,9638,0,96,0.06228571428571428,0,0,0,0,0.25213648806288913,0
7,49,7980,6480,0,48,0.07945945945945945,0,1,0,1,0.08384401606430264,1
2,52,10500,8992,0,48,0.04,0,1,1,0,0.07449021604447037,0
3,48,9950,10533,0,72,0.1021170610211706,0,0,0,0,0.28583042087364297,0
3,42,8140,8854,0,60,0.05709342560553633,0,1,0,0,0.14642147356305688,1
0,64,11990,9207,0,60,0.1133333333333333,0,1,0,0,0.1949113544369998,0
2,59,12985,14339,0,48,0.1509523809523809,0,1,0,0,0.22495315224800122,1
10,29,8500,6059,0,72,0.04545454545454546,0,1,1,1,0.06614654781843766,0
1,23,5666,5666,0,60,0.064,0,0,0,0,0.3665662414633426,1
4,30,16900,20346,0,96,0.1322222222222222,0,0,0,0,0.546652667154993,0
2,50,11073,11073,0,36,0.1334677419354839,0,1,1,0,0.08290967927999685,0
2,39,7625,8189,0,36,0.1343366778149387,0,0,0,0,0.3079134054600447,0
11,35,15999,16755,0,60,0.1636212624584718,0,0,0,0,0.22662614389778954,0
1,33,17690,16150,0,72,0.08333333333333333,0,1,1,0,0.1024084422549726,0
24,45,7991,7991,0,36,0.09192307692307693,0,0,0,0,0.14172744411560614,0
15,56,16990,18177,0,72,0.067,0,1,1,1,0.10471242498041707,0
6,25,13990,13990,0,84,0.119375,0,0,0,0,0.23946547504193755,0
22,62,3399,1947,0,12,0.1571428571428571,0,0,0,0,0.1317023264858123,0
2,34,25877,25877,0,60,0.1555555555555556,0,0,0,0,0.5673437987546894,1
22,59,8500,9153,0,60,0.105,0,1,1,1,0.14026960645793957,1
3,37,13291,13291,0,72,0.0852,0,1,1,0,0.16344094158410793,0
26,45,6787,7304,0,36,0.06019522776572668,0,1,0,1,0.09875941394285284,0
2,22,26480,29039,0,60,0.25,0,0,0,0,0.8411470940823191,1
40,57,7106,7489,0,48,0.05017814726840855,0,1,1,1,0.05222674097579492,0
1,53,23005,23122,0,60,0.09725490196078432,1,1,0,0,0.7316524415955785,1
12,29,28900,27937,0,36,0.08999280057595392,0,1,1,1,0.05396673374255909,0
0,53,9030,10277,0,96,0.1,0,1,1,0,0.20639688389617147,0
5,35,5500,6175,0,48,0.05720164609053498,0,0,0,0,0.1465405059156854,1
0,66,15078,9548,1,60,0.05,0,1,1,0,0.042160762572887714,0
8,68,14400,14400,0,60,0.0514820592823713,0,0,0,0,0.29118919931579734,0
15,33,12900,4600,1,36,0.03508771929824561,0,1,0,1,0.033276966419264836,0
2,54,9750,6051,0,36,0.0712,0,1,0,0,0.0994883033855405,0
26,45,14800,10902,0,96,0.1505882352941176,0,1,1,1,0.08517860647136095,0
2,18,7600,7600,0,60,0.1473684210526316,0,0,1,0,0.493988414839247,0
48,64,10445,11000,0,48,0.05555555555555555,0,1,1,1,0.0499129246341745,0
19,81,6995,6995,0,24,0.2239130434782609,0,0,1,0,0.5343212749425876,0
6,32,11970,11005,0,60,0.093125,0,1,0,1,0.11081221230772449,0
0,31,17303,17303,0,72,0.1301605504587156,0,0,1,0,0.2923116644087782,1
7,56,2373,2373,0,24,0.05368421052631579,0,1,1,1,0.0678335273141991,0
4,60,25900,21854,0,60,0.10875,0,1,0,0,0.13988577536724503,1
0,55,8180,8180,0,36,0.1086363636363636,0,1,1,0,0.08850087667477838,0
21,58,9836,9836,0,36,0.116,0,0,1,0,0.10226580741722659,1
6,66,14069,14069,0,36,0.2964285714285714,0,1,1,1,0.11991726397794207,0
29,46,6900,6900,0,72,0.04071428571428572,0,1,0,1,0.14367522638485833,0
25,51,6860,6860,0,60,0.06789473684210526,0,1,0,1,0.16320737698589294,0
5,31,16110,15870,1,96,0.07057163020465773,0,1,0,0,0.14859188400870835,0
32,54,23990,22990,0,96,0.12,0,1,0,1,0.14757197413706297,0
6,62,20839,17035,0,60,0.1251851851851852,0,1,1,1,0.04808636720354993,0
7,41,3500,3000,0,12,0.1108695652173913,0,1,1,1,0.03403405562136667,0
34,53,20245,20995,0,72,0.09083333333333334,0,0,1,0,0.13465310440949152,0
2,19,13990,14237,0,72,0.1393258426966292,0,0,0,0,0.5474190379319169,1
7,37,6237,6999,0,96,0.0352,1,0,0,0,0.5968256151995303,1
27,62,11000,11789,0,48,0.0532,0,1,1,1,0.06218861978324527,0
12,54,5480,5826,0,24,0.1148955495004541,0,1,1,1,0.04428069016537837,1
3,35,11940,5435,1,48,0.03706030150753769,0,1,1,0,0.035170625169594766,0
1,59,9300,7689,0,48,0.07478260869565218,0,1,1,0,0.08257477746327976,0
32,49,12990,14513,0,96,0.088,0,1,0,1,0.2012586757784171,0
2,19,16500,15000,0,72,0.1091549295774648,0,0,0,0,0.3536189054873239,1
0,25,26000,29175,0,96,0.3066666666666666,0,1,0,0,0.8426048226929579,1
6,43,16690,15690,0,48,0.07423076923076923,0,1,0,1,0.05035823465382641,0
15,53,9192,9192,0,72,0.05103448275862069,0,1,1,1,0.10174169571088235,0
0,33,29990,29990,0,48,0.09120603015075376,0,1,0,0,0.6294722702622669,1
0,22,6300,6828,0,60,0.08449720670391062,0,0,0,0,0.46969579240251436,1
11,55,22880,22656,0,60,0.1209090909090909,0,1,1,1,0.0798847461509092,0
17,55,8500,8500,0,48,0.0975,0,1,1,1,0.04879105263997106,0
13,33,12030,10280,0,60,0.06729475100942127,0,1,1,1,0.06420558379571162,0
2,67,15118,10394,0,36,0.07157894736842105,0,1,0,0,0.08164401159494304,0
7,26,14240,14240,0,84,0.12125,0,1,1,1,0.21101340579559685,0
15,45,11500,6500,0,24,0.2536363636363637,0,1,1,1,0.03075575416090883,0
0,31,17000,15641,0,96,0.11875,0,0,0,0,0.3394213378618483,0
2,60,18000,19422,0,60,0.105,0,1,0,0,0.4246041575857087,1
16,77,5990,2990,0,24,0.1015873015873016,0,1,0,1,0.06332624839797868,0
1,50,4990,3211,0,36,0.06333333333333334,0,0,0,0,0.23332379162621183,0
5,32,11490,11490,0,48,0.07157894736842105,0,1,0,0,0.11447023354505546,0
3,53,12900,2900,1,24,0.06720430107526881,0,0,0,0,0.04201693669629176,0
0,30,8700,9506,0,72,0.05773857257417803,0,0,0,0,0.48537791932735236,0
9,39,22472,22030,0,72,0.1857335127860027,0,0,1,0,0.2581827709632874,0
11,76,18200,14800,0,60,0.05615384615384615,0,0,0,0,0.1605963734117763,0
10,60,11200,5200,0,24,0.171,0,1,0,1,0.03559356116512794,0
0,35,13200,7381,0,12,0.15575,0,0,0,0,0.09700277608815326,0
8,52,24711,28946,0,72,0.1657458563535912,0,0,0,0,0.3853518781116941,1
2,30,10700,10700,0,36,0.2340740740740741,0,1,0,0,0.16212422280321814,0
2,27,13990,15402,0,72,0.1129411764705882,0,0,0,0,0.4452788606420782,1
3,23,21942,21942,0,24,0.145625,0,0,0,0,0.216849868046778,0
18,46,22940,20440,0,96,0.1458823529411765,0,0,0,0,0.23298137017716666,0
2,58,6069,6546,0,36,0.1238709677419355,0,0,0,0,0.25998028813521634,0
11,37,13548,15290,0,48,0.1769230769230769,0,0,0,0,0.1820320125886898,0
0,26,16985,18290,0,48,0.3107692307692307,0,1,0,0,0.6339195171573743,0
4,67,16359,14359,0,48,0.1398058252427185,0,1,1,0,0.06768460178521368,0
9,36,29172,16172,0,60,0.08656716417910448,0,1,1,1,0.03477808038049574,0
2,25,27839,27954,0,72,0.136,0,0,0,0,0.4921727583656872,1
28,48,29139,9139,1,36,0.16875,0,1,1,1,0.01632966752599957,0
36,52,15985,15281,0,72,0.0737913486005089,0,0,1,0,0.0978721189675736,0
1,27,5980,4980,0,36,0.06722222222222222,0,0,0,0,0.28346372092297584,0
6,28,22368,19483,0,60,0.1538461538461539,0,1,0,1,0.09609959710915052,0
14,44,24390,7690,1,36,0.05952380952380952,0,0,0,0,0.018714352812989343,0
10,51,15980,13738,0,48,0.07777777777777778,0,1,0,1,0.04470162186671461,0
1,58,15740,13280,0,48,0.188,0,1,0,0,0.13894103527041746,0
3,35,13500,11504,0,72,0.1014084507042254,0,1,0,0,0.15631903754456092,0
15,47,22500,18636,0,96,0.05255813953488372,0,1,1,1,0.04465410191167505,1
2,31,3730,4061,0,60,0.0608,0,0,0,0,0.31909345455350013,0
14,77,4939,5077,0,36,0.1153846153846154,0,0,1,0,0.19484276280776944,0
1,42,18400,17698,0,60,0.06596306068601583,0,1,1,0,0.06543553131742866,0
1,43,10390,7389,0,48,0.0475,0,0,0,0,0.17374091656958046,0
0,54,8000,8765,0,72,0.05972101133391456,0,1,1,0,0.1505661058273266,0
0,29,7300,8156,0,96,0.0548172757475083,0,0,0,0,0.45811513919716434,0
7,38,29490,21490,0,60,0.130718954248366,0,0,0,0,0.20126211243164982,0
4,64,12100,12100,0,60,0.1776,0,1,1,0,0.13524220848453117,0
9,69,11885,12000,0,60,0.064375,0,0,0,0,0.27758982813523153,0
0,18,12800,13908,0,60,0.2188034188034188,0,0,0,0,0.6291391889045919,1
3,28,8100,4531,0,24,0.12125,0,0,0,0,0.07451734207147512,0
16,35,9700,9584,0,72,0.06954225352112677,0,1,1,1,0.12330180982652582,0
0,60,13490,12147,0,36,0.1434294871794872,0,1,0,0,0.15075895341566417,0
0,28,9500,8416,0,96,0.06235294117647059,0,0,0,0,0.32468057924002997,0
4,34,16750,15050,0,72,0.09271237602414834,0,1,0,0,0.13607599082654703,0
28,54,10205,10205,0,24,0.18625,0,1,0,1,0.06307617556385094,0
5,41,7990,8908,0,48,0.05755608028335301,0,1,1,0,0.10617852624764214,1
28,47,9380,9380,0,60,0.112,0,0,0,0,0.2341174661623062,0
4,43,4875,5685,0,60,0.05777777777777778,0,1,0,0,0.2387030162107925,0
21,45,15490,17575,0,60,0.0959090909090909,0,1,0,1,0.1445102402030417,1
0,33,9500,9500,0,72,0.08216216216216216,0,1,0,0,0.35183513248434456,1
18,35,7500,7000,0,60,0.09777777777777778,0,0,1,0,0.1733615154847867,0
15,49,9990,17290,0,60,0.09359970403255642,0,1,1,1,0.1688480741036446,0
7,61,12000,11000,0,60,0.091875,0,1,0,1,0.1121231999866307,0
5,37,25000,25000,0,96,0.1737142857142857,0,1,0,0,0.42004628608467753,0
17,83,12490,12490,0,36,0.1496,0,0,0,0,0.6654777988557282,1
21,47,4990,3419,0,24,0.1006666666666667,0,1,1,1,0.041610295961742955,0
17,77,6990,6990,0,60,0.1281818181818182,0,0,1,0,0.31197493430845524,0
17,38,13000,13000,0,48,0.1143835616438356,1,0,0,0,0.5310175698754516,1
18,40,8912,9464,0,36,0.09467455621301775,0,1,0,1,0.1045095033926898,0
0,31,21850,12837,0,60,0.04827586206896552,0,1,0,0,0.053872879112211225,0
1,35,10900,9900,0,96,0.07861635220125786,0,0,1,0,0.21126424248880424,0
5,29,9500,4827,0,36,0.07567567567567568,0,1,0,0,0.07471836810591972,0
8,37,6990,4822,0,36,0.0492371705963939,0,1,1,1,0.05250712548286675,0
4,49,5570,5570,0,60,0.05828571428571429,0,0,0,0,0.2505851203684811,0
4,52,3927,4349,0,36,0.05157936825269892,0,1,1,0,0.07556885061190696,0
5,52,21490,11490,0,48,0.1992307692307692,0,1,1,0,0.0370165123501544,0
3,64,10700,10700,0,72,0.07319148936170213,0,1,0,0,0.177565885495157,0
13,53,12960,12099,0,72,0.09384615384615384,0,1,1,1,0.09519917929144633,0
15,53,11895,9695,0,60,0.07451312447078746,0,1,0,1,0.1096419242735229,0
12,33,15450,8350,0,48,0.0955253896430367,0,1,0,1,0.03143733043456188,0
0,37,7475,7475,0,36,0.1792,0,0,0,0,0.38213864579690765,0
5,51,4000,4433,0,36,0.1266666666666667,0,1,1,0,0.1366079156593841,0
7,75,12900,12900,0,60,0.1823076923076923,0,1,1,1,0.19179589254711654,0
0,22,16000,18241,0,60,0.204375,0,0,0,0,0.5717390499555771,1
16,71,14590,14590,0,60,0.1558823529411765,0,0,0,0,0.39514728465697546,1
4,64,12990,12198,0,36,0.1092160383004189,0,1,0,0,0.10869477391654031,0
0,25,13900,12900,0,36,0.1910891089108911,0,0,1,0,0.24345275617696555,0
2,50,20000,12655,1,48,0.06957846622651091,0,1,0,0,0.040181606398231734,0
14,52,9000,11220,0,96,0.07678571428571429,0,0,0,0,0.21394440118207325,0
33,50,29800,27300,0,96,0.1523809523809524,0,0,0,0,0.21098922811601303,0
20,44,8999,9529,0,84,0.05367965367965368,0,1,0,1,0.1713556212202908,0
